,Number of Pages,Downloads per Month,Open Access
0,189,26.17948717948718,False
1,242,23.333333333333332,False
2,289,55.72093023255814,False
3,187,25.31578947368421,False
4,225,27.307692307692307,False
5,338,55.48888888888889,False
6,282,373.48571428571427,False
7,210,17.763157894736842,False
8,186,117.30952380952381,False
9,234,60.90909090909091,False
10,234,27.692307692307693,False
11,287,148.54285714285714,False
12,279,16.724137931034484,False
13,214,50.76923076923077,False
14,233,18.55263157894737,False
15,224,17.575757575757574,False
16,355,21.72,False
17,230,20.0,False
18,276,34.073170731707314,False
19,263,17.533333333333335,False
20,282,51.142857142857146,False
21,206,47.83870967741935,False
22,226,54.90909090909091,False
23,283,25.77777777777778,False
24,243,14.0,False
25,211,184.0909090909091,False
26,246,266.4130434782609,False
27,265,28.384615384615383,False
28,356,56.69767441860465,False
29,277,63.69767441860465,False
30,249,42.68292682926829,False
31,250,128.0222222222222,False
32,225,25.3,False
33,226,18.454545454545453,False
34,197,32.94736842105263,False
35,204,59.65714285714286,False
36,333,28.703703703703702,False
37,241,88.74193548387096,False
38,283,92.94444444444444,False
39,253,22.97222222222222,False
40,190,14.88888888888889,False
41,150,20.727272727272727,False
42,239,31.97222222222222,False
43,295,59.84,False
44,246,19.157894736842106,False
45,236,14.06060606060606,False
46,280,62.21052631578947,False
47,157,21.194444444444443,False
48,288,144.76315789473685,False
49,311,119.7741935483871,False
50,199,33.486486486486484,False
51,340,17.6875,False
52,233,13.413793103448276,False
53,284,31.791666666666668,False
54,342,169.0,False
55,250,31.476190476190474,False
56,282,41.351351351351354,False
57,230,61.17391304347826,False
58,285,24.058823529411764,False
59,454,82.0,False
60,420,205.2,False
61,323,73.6774193548387,False
62,192,21.4,False
63,187,23.844444444444445,False
64,251,43.4390243902439,False
65,175,20.055555555555557,False
66,190,16.419354838709676,False
67,256,17.94736842105263,False
68,202,16.387096774193548,False
69,232,51.5609756097561,False
70,260,66.25,False
71,231,14.724137931034482,False
72,231,80.6304347826087,False
73,277,20.20689655172414,False
74,203,25.58823529411765,False
75,247,116.33333333333333,False
76,225,17.342105263157894,False
